#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
1-1	0-1	1	_	
1-2	1-2	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad025. doi: 10.1093/chemse/bjad025.
2-1	3-7	Chem	_	
2-2	8-14	Senses	_	
2-3	14-15	.	_	
2-4	16-20	2023	_	
2-5	21-24	Jan	_	
2-6	25-26	1	_	
2-7	26-27	;	_	
2-8	27-29	48	_	
2-9	29-30	:	_	
2-10	30-37	bjad025	_	
2-11	37-38	.	_	
2-12	39-42	doi	_	
2-13	42-43	:	_	
2-14	44-51	10.1093	_	
2-15	51-52	/	_	
2-16	52-58	chemse	_	
2-17	58-59	/	_	
2-18	59-66	bjad025	_	
2-19	66-67	.	_	

#Text=What's New at Chemical Senses?
3-1	71-77	What's	_	
3-2	78-81	New	_	
3-3	82-84	at	_	
3-4	85-93	Chemical	_	
3-5	94-100	Senses	_	
3-6	100-101	?	_	

#Text=Munger SD(1).
4-1	105-111	Munger	_	
4-2	112-114	SD	_	
4-3	114-115	(	_	
4-4	115-116	1	_	
4-5	116-117	)	_	
4-6	117-118	.	_	

#Text=Author information:\r
#Text=(1)Editor-in-Chief, Chemical Senses.
5-1	122-128	Author	_	
5-2	129-140	information	_	
5-3	140-141	:	_	
5-4	143-144	(	_	
5-5	144-145	1	_	
5-6	145-146	)	_	
5-7	146-161	Editor-in-Chief	_	
5-8	161-162	,	_	
5-9	163-171	Chemical	_	
5-10	172-178	Senses	_	
5-11	178-179	.	_	

#Text=DOI: 10.1093/chemse/bjad025\r
#Text=PMID: 37878307\r
#Text=\r
#Text=\r
#Text=2.
6-1	183-186	DOI	_	
6-2	186-187	:	_	
6-3	188-195	10.1093	_	
6-4	195-196	/	_	
6-5	196-202	chemse	_	
6-6	202-203	/	_	
6-7	203-210	bjad025	_	
6-8	212-216	PMID	_	
6-9	216-217	:	_	
6-10	218-226	37878307	_	
6-11	232-233	2	_	
6-12	233-234	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad017. doi: 10.1093/chemse/bjad017.
7-1	235-239	Chem	_	
7-2	240-246	Senses	_	
7-3	246-247	.	_	
7-4	248-252	2023	_	
7-5	253-256	Jan	_	
7-6	257-258	1	_	
7-7	258-259	;	_	
7-8	259-261	48	_	
7-9	261-262	:	_	
7-10	262-269	bjad017	_	
7-11	269-270	.	_	
7-12	271-274	doi	_	
7-13	274-275	:	_	
7-14	276-283	10.1093	_	
7-15	283-284	/	_	
7-16	284-290	chemse	_	
7-17	290-291	/	_	
7-18	291-298	bjad017	_	
7-19	298-299	.	_	

#Text=The development of sniffing.
8-1	303-306	The	_	
8-2	307-318	development	_	
8-3	319-321	of	_	
8-4	322-330	sniffing	_	
8-5	330-331	.	_	

#Text=Johnson NL(1), Wesson DW(1).
9-1	335-342	Johnson	_	
9-2	343-345	NL	_	
9-3	345-346	(	_	
9-4	346-347	1	_	
9-5	347-348	)	_	
9-6	348-349	,	_	
9-7	350-356	Wesson	_	
9-8	357-359	DW	_	
9-9	359-360	(	_	
9-10	360-361	1	_	
9-11	361-362	)	_	
9-12	362-363	.	_	

#Text=Author information:\r
#Text=(1)Department of Pharmacology and Therapeutics, Center for Smell and Taste, \r
#Text=University of Florida College of Medicine, Gainesville, FL 32610, United States.
10-1	367-373	Author	_	
10-2	374-385	information	_	
10-3	385-386	:	_	
10-4	388-389	(	_	
10-5	389-390	1	_	
10-6	390-391	)	_	
10-7	391-401	Department	_	
10-8	402-404	of	_	
10-9	405-417	Pharmacology	_	
10-10	418-421	and	_	
10-11	422-434	Therapeutics	_	
10-12	434-435	,	_	
10-13	436-442	Center	_	
10-14	443-446	for	_	
10-15	447-452	Smell	_	
10-16	453-456	and	_	
10-17	457-462	Taste	_	
10-18	462-463	,	_	
10-19	466-476	University	_	
10-20	477-479	of	_	
10-21	480-487	Florida	_	
10-22	488-495	College	_	
10-23	496-498	of	_	
10-24	499-507	Medicine	_	
10-25	507-508	,	_	
10-26	509-520	Gainesville	_	
10-27	520-521	,	_	
10-28	522-524	FL	_	
10-29	525-530	32610	_	
10-30	530-531	,	_	
10-31	532-538	United	_	
10-32	539-545	States	_	
10-33	545-546	.	_	

#Text=Sniffing is a commonly displayed behavior in rodents, yet how this important \r
#Text=behavior adjusts throughout development to meet the sensory demands of the \r
#Text=animals has remained largely unexplored.
11-1	550-558	Sniffing	Smell Word	
11-2	559-561	is	_	
11-3	562-563	a	_	
11-4	564-572	commonly	_	
11-5	573-582	displayed	_	
11-6	583-591	behavior	_	
11-7	592-594	in	_	
11-8	595-602	rodents	Perceiver	
11-9	602-603	,	_	
11-10	604-607	yet	_	
11-11	608-611	how	_	
11-12	612-616	this	_	
11-13	617-626	important	_	
11-14	629-637	behavior	_	
11-15	638-645	adjusts	_	
11-16	646-656	throughout	_	
11-17	657-668	development	_	
11-18	669-671	to	_	
11-19	672-676	meet	_	
11-20	677-680	the	_	
11-21	681-688	sensory	_	
11-22	689-696	demands	_	
11-23	697-699	of	_	
11-24	700-703	the	_	
11-25	706-713	animals	_	
11-26	714-717	has	_	
11-27	718-726	remained	_	
11-28	727-734	largely	_	
11-29	735-745	unexplored	_	
11-30	745-746	.	_	

#Text=In this issue of Chemical Senses, \r
#Text=Boulanger-Bertolus et al. investigates the ontogeny of odor-evoked sniffing \r
#Text=through a longitudinal study of rats engaged in several olfactory paradigms from \r
#Text=infancy to adulthood.
12-1	747-749	In	_	
12-2	750-754	this	_	
12-3	755-760	issue	_	
12-4	761-763	of	_	
12-5	764-772	Chemical	_	
12-6	773-779	Senses	_	
12-7	779-780	,	_	
12-8	783-801	Boulanger-Bertolus	_	
12-9	802-804	et	_	
12-10	805-807	al	_	
12-11	807-808	.	_	
12-12	809-821	investigates	_	
12-13	822-825	the	_	
12-14	826-834	ontogeny	_	
12-15	835-837	of	_	
12-16	838-849	odor-evoked	Circumstances	
12-17	850-858	sniffing	Effect	
12-18	861-868	through	_	
12-19	869-870	a	_	
12-20	871-883	longitudinal	_	
12-21	884-889	study	_	
12-22	890-892	of	_	
12-23	893-897	rats	_	
12-24	898-905	engaged	_	
12-25	906-908	in	_	
12-26	909-916	several	_	
12-27	917-926	olfactory	_	
12-28	927-936	paradigms	_	
12-29	937-941	from	_	
12-30	944-951	infancy	Time	
12-31	952-954	to	_	
12-32	955-964	adulthood	Time	
12-33	964-965	.	_	

