PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29904888","Olfactory Dysfunction in Neurodegenerative Diseases","Marin C, Vilas D, Langdon C, Alobid I, López-Chacón M, Haehner A, Hummel T, Mullol J.","Curr Allergy Asthma Rep. 2018 Jun 15;18(8):42. doi: 10.1007/s11882-018-0796-4.","Marin C","Curr Allergy Asthma Rep","2018","2018/06/16","","","10.1007/s11882-018-0796-4"
"34325072","Olfactory dysfunction in aging and neurodegenerative diseases","Dan X, Wechter N, Gray S, Mohanty JG, Croteau DL, Bohr VA.","Ageing Res Rev. 2021 Sep;70:101416. doi: 10.1016/j.arr.2021.101416. Epub 2021 Jul 27.","Dan X","Ageing Res Rev","2021","2021/07/29","PMC8373788","NIHMS1727958","10.1016/j.arr.2021.101416"
"36768440","Neurons, Nose, and Neurodegenerative Diseases: Olfactory Function and Cognitive Impairment","Fatuzzo I, Niccolini GF, Zoccali F, Cavalcanti L, Bellizzi MG, Riccardi G, de Vincentiis M, Fiore M, Petrella C, Minni A, Barbato C.","Int J Mol Sci. 2023 Jan 20;24(3):2117. doi: 10.3390/ijms24032117.","Fatuzzo I","Int J Mol Sci","2023","2023/02/11","PMC9916823","","10.3390/ijms24032117"
"37059509","Assessment of heterogeneity among participants in the Parkinson's Progression Markers Initiative cohort using α-synuclein seed amplification: a cross-sectional study","Siderowf A, Concha-Marambio L, Lafontant DE, Farris CM, Ma Y, Urenia PA, Nguyen H, Alcalay RN, Chahine LM, Foroud T, Galasko D, Kieburtz K, Merchant K, Mollenhauer B, Poston KL, Seibyl J, Simuni T, Tanner CM, Weintraub D, Videnovic A, Choi SH, Kurth R, Caspell-Garcia C, Coffey CS, Frasier M, Oliveira LMA, Hutten SJ, Sherer T, Marek K, Soto C; Parkinson's Progression Markers Initiative.","Lancet Neurol. 2023 May;22(5):407-417. doi: 10.1016/S1474-4422(23)00109-6.","Siderowf A","Lancet Neurol","2023","2023/04/14","PMC10627170","NIHMS1937442","10.1016/S1474-4422(23)00109-6"
"36341691","Anosmia, mild cognitive impairment, and biomarkers of brain aging in older adults","Dong Y, Li Y, Liu K, Han X, Liu R, Ren Y, Cong L, Zhang Q, Hou T, Song L, Tang S, Shi L, Luo Y, Kalpouzos G, Laukka EJ, Winblad B, Wang Y, Du Y, Qiu C.","Alzheimers Dement. 2023 Feb;19(2):589-601. doi: 10.1002/alz.12777. Epub 2022 Sep 15.","Dong Y","Alzheimers Dement","2023","2022/11/07","","","10.1002/alz.12777"
"36342675","Widening the Spectrum of Risk Factors, Comorbidities, and Prodromal Features of Parkinson Disease","Schrag A, Bohlken J, Dammertz L, Teipel S, Hermann W, Akmatov MK, Bätzing J, Holstiege J.","JAMA Neurol. 2023 Feb 1;80(2):161-171. doi: 10.1001/jamaneurol.2022.3902.","Schrag A","JAMA Neurol","2023","2022/11/07","PMC9641600","","10.1001/jamaneurol.2022.3902"
"28802932","Anosmia and Ageusia in Parkinson's Disease","Tarakad A, Jankovic J.","Int Rev Neurobiol. 2017;133:541-556. doi: 10.1016/bs.irn.2017.05.028. Epub 2017 Jun 27.","Tarakad A","Int Rev Neurobiol","2017","2017/08/14","","","10.1016/bs.irn.2017.05.028"
"38607054","The Olfactory Trail of Neurodegenerative Diseases","Franco R, Garrigós C, Lillo J.","Cells. 2024 Apr 2;13(7):615. doi: 10.3390/cells13070615.","Franco R","Cells","2024","2024/04/12","PMC11012126","","10.3390/cells13070615"
"32818582","Olfactory dysfunction in frontotemporal dementia and psychiatric disorders: A systematic review","Carnemolla SE, Hsieh JW, Sipione R, Landis BN, Kumfor F, Piguet O, Manuel AL.","Neurosci Biobehav Rev. 2020 Nov;118:588-611. doi: 10.1016/j.neubiorev.2020.08.002. Epub 2020 Aug 18.","Carnemolla SE","Neurosci Biobehav Rev","2020","2020/08/21","","","10.1016/j.neubiorev.2020.08.002"
"31604550","Psychophysical testing of smell and taste function","Doty RL.","Handb Clin Neurol. 2019;164:229-246. doi: 10.1016/B978-0-444-63855-7.00015-0.","Doty RL","Handb Clin Neurol","2019","2019/10/13","","","10.1016/B978-0-444-63855-7.00015-0"
"30414359","Olfaction and Colour Vision: What Can They Tell Us about Parkinson's Disease?","Dall'Antonia I, Šonka K, Dušek P.","Prague Med Rep. 2018;119(2-3):85-96. doi: 10.14712/23362936.2018.8.","Dall'Antonia I","Prague Med Rep","2018","2018/11/11","","","10.14712/23362936.2018.8"
"38623856","Cognitive impairment, neurodegenerative disorders, and olfactory impairment: A literature review","Kovalová M, Gottfriedová N, Mrázková E, Janout V, Janoutová J.","Otolaryngol Pol. 2024 Apr 9;78(2):1-17. doi: 10.5604/01.3001.0053.6158.","Kovalová M","Otolaryngol Pol","2024","2024/04/16","","","10.5604/01.3001.0053.6158"
"3541051","Olfaction and Alzheimer's disease","Serby M.","Prog Neuropsychopharmacol Biol Psychiatry. 1986;10(3-5):579-86. doi: 10.1016/0278-5846(86)90027-8.","Serby M","Prog Neuropsychopharmacol Biol Psychiatry","1986","1986/01/01","","","10.1016/0278-5846(86)90027-8"
